unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
2-166,56,25.0002,0.62,60.0,462.54,537.19,1259.69,1047.31,7.05,9.03,175.45,1915.22,8004.72,0.94,36.87,164.76,2028.16,7873.76,10.9171,0.02,308,1915,84.93,14.19,8.5045,204,148
2-166,57,20.0068,0.7,100.0,491.19,607.43,1482.12,1248.81,9.35,13.66,334.42,2324.05,8715.96,1.07,44.49,314.7,2388.14,8059.75,9.1836,0.02,366,2324,100.0,24.56,14.7551,204,147
2-166,58,10.0037,0.25,100.0,489.05,605.26,1500.3,1309.25,10.52,15.49,394.13,2319.0,8773.23,1.26,45.45,371.64,2388.2,8122.19,8.6425,0.03,369,2319,100.0,28.29,17.126,204,146
2-166,59,42.0053,0.8405,100.0,445.0,550.25,1350.89,1124.84,3.91,5.72,138.27,2211.69,8308.16,1.02,42.16,130.41,2387.86,8079.19,9.3998,0.02,331,2212,100.0,10.62,6.2714,204,145
2-166,60,42.0071,0.84,100.0,445.0,549.59,1358.13,1133.49,3.91,5.71,138.24,2211.73,8319.63,1.02,42.26,130.46,2387.78,8078.57,9.4059,0.02,333,2212,100.0,10.49,6.4238,204,144
2-166,61,35.0023,0.8408,100.0,449.44,555.62,1364.77,1128.66,5.48,8.0,193.56,2222.83,8350.4,1.02,42.02,183.31,2387.96,8061.86,9.3186,0.02,333,2223,100.0,14.86,8.8979,204,143
2-166,62,25.0033,0.6206,60.0,462.54,536.88,1264.64,1055.16,7.05,9.03,175.18,1915.23,8013.41,0.94,37.03,164.59,2028.14,7865.55,10.941,0.02,308,1915,84.93,14.2,8.5453,204,142
2-166,63,25.0032,0.62,60.0,462.54,537.13,1260.33,1053.33,7.05,9.03,175.44,1915.23,8004.86,0.94,36.79,164.49,2028.14,7869.85,10.916,0.02,308,1915,84.93,14.23,8.6146,204,141
2-166,64,34.9983,0.84,100.0,449.44,555.84,1364.47,1129.75,5.48,8.0,193.64,2222.87,8341.75,1.02,41.96,183.22,2387.93,8062.45,9.3327,0.02,335,2223,100.0,14.74,8.8727,204,140
2-166,65,9.9996,0.25,100.0,489.05,604.51,1499.8,1314.76,10.52,15.49,394.88,2318.98,8777.31,1.26,45.41,372.02,2388.19,8125.84,8.681,0.03,370,2319,100.0,28.42,17.1374,204,139
2-166,66,20.0049,0.7,100.0,491.19,607.64,1480.24,1248.35,9.35,13.66,334.75,2323.98,8719.87,1.08,44.42,315.28,2388.09,8050.54,9.2574,0.02,365,2324,100.0,24.61,14.6111,204,138
2-166,67,10.0079,0.25,100.0,489.05,605.27,1491.46,1315.13,10.52,15.49,394.7,2318.98,8774.18,1.26,45.61,371.3,2388.22,8126.96,8.6732,0.03,370,2319,100.0,28.45,17.1972,204,137
2-166,68,10.0015,0.25,100.0,489.05,605.09,1503.89,1319.53,10.52,15.5,393.6,2318.98,8767.56,1.26,45.66,371.34,2388.21,8125.45,8.6384,0.03,370,2319,100.0,28.73,16.985,204,136
2-166,69,10.0079,0.25,100.0,489.05,604.98,1502.6,1307.79,10.52,15.5,394.33,2318.92,8772.08,1.26,45.64,370.97,2388.22,8122.62,8.6716,0.03,369,2319,100.0,28.4,17.0679,204,135
2-166,70,10.0025,0.2519,100.0,489.05,605.31,1502.56,1322.36,10.52,15.49,394.1,2318.95,8770.41,1.26,45.42,370.97,2388.23,8122.54,8.6918,0.03,369,2319,100.0,28.58,17.0674,204,134
2-166,71,34.9986,0.8406,100.0,449.44,556.42,1367.63,1129.29,5.48,8.0,193.86,2222.85,8343.88,1.02,41.92,182.33,2387.92,8062.15,9.3453,0.02,334,2223,100.0,14.99,9.0241,204,133
2-166,72,0.003,0.0019,100.0,518.67,642.3,1590.39,1410.48,14.62,21.61,552.81,2388.22,9047.52,1.3,47.63,521.08,2388.13,8126.58,8.4688,0.03,394,2388,100.0,38.72,23.2558,204,132
2-166,73,42.0069,0.8412,100.0,445.0,550.06,1360.79,1130.01,3.91,5.72,138.35,2211.76,8323.22,1.02,42.25,130.78,2387.82,8077.67,9.3913,0.02,332,2212,100.0,10.53,6.3792,204,131
2-166,74,35.0028,0.84,100.0,449.44,555.76,1368.56,1134.81,5.48,8.0,194.53,2222.88,8347.83,1.02,42.11,182.82,2387.99,8065.34,9.3065,0.02,334,2223,100.0,14.77,8.9681,204,130
2-166,75,19.9998,0.7,100.0,491.19,608.08,1494.7,1260.41,9.35,13.66,334.46,2324.01,8719.07,1.08,44.63,314.69,2388.08,8054.08,9.2466,0.02,367,2324,100.0,24.26,14.685,204,129
2-166,76,0.0004,0.0018,100.0,518.67,642.93,1596.57,1415.7,14.62,21.61,553.42,2388.12,9053.5,1.3,47.76,521.52,2388.11,8128.45,8.4378,0.03,394,2388,100.0,38.74,23.2368,204,128
2-166,77,42.0011,0.84,100.0,445.0,550.15,1350.49,1130.87,3.91,5.72,138.51,2211.74,8312.77,1.02,42.08,130.27,2387.76,8077.97,9.3944,0.02,331,2212,100.0,10.59,6.396,204,127
2-166,78,42.0048,0.84,100.0,445.0,550.07,1357.88,1129.74,3.91,5.71,138.63,2211.77,8320.28,1.02,42.36,129.76,2387.8,8074.57,9.382,0.02,331,2212,100.0,10.49,6.3607,204,126
2-166,79,0.0016,0.0014,100.0,518.67,643.19,1590.43,1405.69,14.62,21.61,553.02,2388.13,9045.23,1.3,47.6,521.37,2388.13,8129.93,8.4443,0.03,393,2388,100.0,38.82,23.254,204,125
2-166,80,24.9986,0.6213,60.0,462.54,536.59,1261.6,1051.36,7.05,9.03,175.24,1915.16,8012.27,0.94,36.82,164.92,2028.12,7869.59,10.9166,0.02,309,1915,84.93,14.39,8.4319,204,124
2-166,81,20.0024,0.7,100.0,491.19,608.0,1486.25,1254.95,9.35,13.66,334.49,2324.02,8720.33,1.08,44.41,314.72,2388.12,8051.36,9.241,0.02,365,2324,100.0,24.53,14.6871,204,123
2-166,82,10.0067,0.2516,100.0,489.05,605.13,1506.93,1307.2,10.52,15.49,393.69,2318.98,8772.22,1.26,45.62,370.69,2388.21,8120.63,8.7106,0.03,371,2319,100.0,28.51,17.1517,204,122
2-166,83,35.002,0.84,100.0,449.44,555.51,1365.3,1132.84,5.48,8.0,194.83,2222.84,8345.05,1.02,42.05,183.0,2387.92,8065.24,9.3488,0.02,334,2223,100.0,14.89,8.8552,204,121
2-166,84,42.0042,0.84,100.0,445.0,550.26,1356.84,1126.55,3.91,5.72,139.28,2211.74,8314.86,1.02,42.22,130.06,2387.86,8083.23,9.3675,0.02,331,2212,100.0,10.71,6.4082,204,120
2-166,85,20.0019,0.7015,100.0,491.19,607.74,1486.78,1252.88,9.35,13.66,334.44,2323.99,8721.08,1.08,44.36,314.86,2388.16,8057.78,9.2265,0.03,365,2324,100.0,24.31,14.6432,204,119
2-166,86,42.006,0.84,100.0,445.0,550.18,1353.23,1131.49,3.91,5.72,138.52,2211.77,8317.58,1.02,42.2,130.21,2387.83,8075.71,9.3956,0.02,332,2212,100.0,10.42,6.3028,204,118
2-166,87,0.0015,0.0,100.0,518.67,642.23,1589.72,1413.67,14.62,21.61,552.94,2388.14,9049.74,1.3,47.65,520.5,2388.15,8131.33,8.474,0.03,392,2388,100.0,38.74,23.2888,204,117
2-166,88,20.0001,0.7013,100.0,491.19,608.11,1486.71,1256.44,9.35,13.66,333.9,2323.95,8722.03,1.08,44.42,314.94,2388.19,8054.4,9.2351,0.03,366,2324,100.0,24.43,14.7151,204,116
2-166,89,25.0008,0.6203,60.0,462.54,536.71,1264.98,1056.96,7.05,9.02,175.38,1915.27,8010.82,0.94,36.88,164.94,2028.13,7869.88,10.922,0.02,309,1915,84.93,14.33,8.4861,204,115
2-166,90,19.9998,0.7,100.0,491.19,607.82,1490.25,1255.14,9.35,13.66,333.78,2323.94,8716.29,1.07,44.59,314.65,2388.11,8055.76,9.2535,0.02,365,2324,100.0,24.46,14.7152,204,114
2-166,91,35.0033,0.841,100.0,449.44,555.43,1366.45,1138.29,5.48,8.0,194.37,2222.81,8344.98,1.02,42.05,182.67,2387.91,8061.98,9.3442,0.02,335,2223,100.0,14.84,8.873,204,113
2-166,92,20.008,0.7,100.0,491.19,607.88,1484.71,1258.68,9.35,13.66,334.14,2323.98,8718.61,1.08,44.59,314.37,2388.14,8056.73,9.2297,0.02,367,2324,100.0,24.4,14.699,204,112
2-166,93,42.0015,0.84,100.0,445.0,549.2,1352.54,1144.4,3.91,5.72,138.57,2211.73,8320.98,1.02,42.13,130.65,2387.86,8074.35,9.4226,0.02,332,2212,100.0,10.55,6.3523,204,111
2-166,94,42.0077,0.84,100.0,445.0,549.76,1353.73,1134.84,3.91,5.71,137.73,2211.71,8328.81,1.02,42.2,130.37,2387.79,8082.11,9.4349,0.02,331,2212,100.0,10.48,6.4319,204,110
2-166,95,42.0004,0.84,100.0,445.0,550.01,1354.25,1137.4,3.91,5.71,138.51,2211.72,8311.89,1.02,42.33,130.12,2387.8,8072.6,9.3797,0.02,332,2212,100.0,10.58,6.3288,204,109
2-166,96,0.0017,0.0,100.0,518.67,643.03,1592.48,1407.3,14.62,21.61,552.66,2388.14,9046.53,1.3,47.65,521.37,2388.15,8129.69,8.4308,0.03,393,2388,100.0,38.73,23.2436,204,108
2-166,97,0.0012,0.0019,100.0,518.67,642.97,1597.07,1408.94,14.62,21.61,552.69,2388.17,9050.23,1.3,47.69,521.62,2388.15,8131.9,8.4701,0.03,394,2388,100.0,38.55,23.2626,204,107
2-166,98,10.0019,0.25,100.0,489.05,605.07,1506.71,1312.95,10.52,15.49,394.29,2318.98,8776.28,1.26,45.53,370.65,2388.14,8123.39,8.6863,0.03,369,2319,100.0,28.51,17.0865,204,106
2-166,99,41.9983,0.84,100.0,445.0,549.85,1353.84,1133.37,3.91,5.71,138.37,2211.75,8319.85,1.02,42.46,130.2,2387.8,8076.1,9.4129,0.02,332,2212,100.0,10.51,6.4118,204,105
2-166,100,0.0019,0.0011,100.0,518.67,643.23,1589.9,1420.19,14.62,21.61,552.55,2388.16,9046.18,1.3,47.52,520.4,2388.16,8129.77,8.4508,0.03,393,2388,100.0,38.55,23.1799,204,104
2-166,101,42.0049,0.84,100.0,445.0,549.2,1347.66,1132.13,3.91,5.71,138.69,2211.7,8313.82,1.02,42.09,129.98,2387.72,8084.56,9.4022,0.02,332,2212,100.0,10.6,6.4519,204,103
2-166,102,24.998,0.62,60.0,462.54,536.66,1259.57,1061.09,7.05,9.03,175.18,1915.31,8015.25,0.94,37.08,165.02,2028.2,7872.96,10.9122,0.02,309,1915,84.93,14.11,8.5354,204,102
2-166,103,19.9993,0.702,100.0,491.19,608.05,1491.27,1257.46,9.35,13.66,334.36,2323.91,8725.73,1.08,44.7,314.48,2388.1,8058.51,9.2469,0.02,366,2324,100.0,24.31,14.7239,204,101
2-166,104,0.0023,0.0,100.0,518.67,643.05,1597.72,1414.09,14.62,21.61,552.78,2388.14,9045.47,1.3,47.69,520.63,2388.14,8130.93,8.4544,0.03,395,2388,100.0,38.77,23.2375,204,100
2-166,105,0.0019,0.0,100.0,518.67,643.22,1583.7,1413.76,14.62,21.61,552.64,2388.15,9054.14,1.3,47.79,521.6,2388.17,8132.62,8.4382,0.03,393,2388,100.0,38.83,23.2246,204,99
2-166,106,10.005,0.25,100.0,489.05,605.02,1508.05,1318.7,10.52,15.49,394.25,2319.02,8775.66,1.26,45.69,371.48,2388.22,8123.95,8.6756,0.03,370,2319,100.0,28.38,17.0187,204,98
2-166,107,35.0037,0.84,100.0,449.44,556.45,1368.88,1133.52,5.48,8.0,194.54,2222.81,8346.24,1.02,42.2,182.35,2387.98,8058.28,9.3675,0.02,334,2223,100.0,14.84,8.9332,204,97
2-166,108,0.0015,0.0012,100.0,518.67,643.26,1594.1,1407.65,14.62,21.61,552.43,2388.15,9053.38,1.3,47.57,520.9,2388.15,8131.66,8.4678,0.03,394,2388,100.0,38.71,23.1991,204,96
2-166,109,35.0052,0.8404,100.0,449.44,556.34,1365.71,1136.76,5.48,8.0,194.32,2222.85,8345.03,1.02,42.02,182.6,2387.89,8058.35,9.3314,0.02,334,2223,100.0,14.79,8.8322,204,95
2-166,110,10.0078,0.252,100.0,489.05,604.89,1499.54,1313.58,10.52,15.5,393.6,2318.98,8780.31,1.26,45.45,371.3,2388.26,8125.75,8.6857,0.03,369,2319,100.0,28.47,17.0525,204,94
2-166,111,42.0045,0.84,100.0,445.0,550.2,1354.66,1131.86,3.91,5.71,138.44,2211.77,8316.65,1.02,42.35,130.05,2387.76,8076.55,9.3605,0.02,332,2212,100.0,10.52,6.2877,204,93
2-166,112,0.0013,0.0,100.0,518.67,642.86,1593.76,1424.97,14.62,21.61,553.29,2388.15,9046.14,1.3,47.86,521.34,2388.18,8132.62,8.4612,0.03,394,2388,100.0,38.61,23.2107,204,92
2-166,113,34.9999,0.8407,100.0,449.44,556.16,1382.72,1136.51,5.48,8.0,194.15,2222.87,8341.88,1.02,41.89,182.46,2387.92,8064.96,9.351,0.02,336,2223,100.0,14.71,8.8936,204,91
2-166,114,0.0003,0.0,100.0,518.67,642.68,1594.17,1410.15,14.62,21.61,553.19,2388.19,9052.62,1.3,47.54,521.28,2388.15,8127.09,8.449,0.03,393,2388,100.0,38.67,23.277,204,90
2-166,115,41.999,0.84,100.0,445.0,550.2,1358.09,1133.53,3.91,5.71,138.44,2211.64,8321.51,1.02,42.2,130.16,2387.74,8076.92,9.4119,0.02,331,2212,100.0,10.55,6.3669,204,89
2-166,116,25.0068,0.6213,60.0,462.54,537.24,1258.89,1056.7,7.05,9.03,175.5,1915.21,8012.11,0.94,36.86,164.74,2028.05,7865.88,10.9306,0.02,308,1915,84.93,14.2,8.5441,204,88
2-166,117,10.0027,0.2511,100.0,489.05,605.76,1509.01,1314.59,10.52,15.5,393.09,2319.01,8768.87,1.26,45.81,371.51,2388.21,8117.35,8.7173,0.03,370,2319,100.0,28.4,16.9972,204,87
2-166,118,34.9995,0.8417,100.0,449.44,556.02,1370.94,1140.31,5.48,8.0,194.64,2222.81,8347.71,1.02,42.17,182.4,2387.92,8056.08,9.345,0.02,335,2223,100.0,14.9,8.9223,204,86
2-166,119,34.9987,0.84,100.0,449.44,556.17,1368.24,1137.74,5.48,8.0,194.18,2222.81,8341.47,1.02,41.98,182.66,2387.94,8058.87,9.352,0.02,337,2223,100.0,14.81,8.8455,204,85
2-166,120,41.9982,0.84,100.0,445.0,550.06,1361.32,1139.0,3.91,5.71,138.34,2211.73,8310.8,1.02,42.31,129.93,2387.77,8079.69,9.4174,0.02,332,2212,100.0,10.4,6.2829,204,84
2-166,121,9.998,0.2513,100.0,489.05,605.49,1500.07,1315.12,10.52,15.5,394.75,2318.97,8780.36,1.26,45.51,371.27,2388.2,8128.19,8.654,0.03,370,2319,100.0,28.59,16.9754,204,83
2-166,122,25.0051,0.62,60.0,462.54,536.67,1260.31,1050.84,7.05,9.02,175.85,1915.26,8014.9,0.94,36.93,164.5,2028.13,7868.0,10.9453,0.02,309,1915,84.93,14.32,8.5483,204,82
2-166,123,19.9981,0.7007,100.0,491.19,607.61,1485.38,1258.94,9.35,13.66,333.94,2323.98,8719.48,1.08,44.6,314.01,2388.16,8055.4,9.2789,0.03,365,2324,100.0,24.45,14.7006,204,81
2-166,124,20.0034,0.7,100.0,491.19,607.82,1486.06,1261.88,9.35,13.66,334.54,2324.01,8719.41,1.08,44.58,315.12,2388.14,8056.91,9.2266,0.03,365,2324,100.0,24.51,14.6701,204,80
2-166,125,42.0002,0.8408,100.0,445.0,549.67,1358.76,1129.12,3.91,5.72,137.96,2211.71,8317.42,1.02,42.41,130.39,2387.83,8079.26,9.3907,0.02,332,2212,100.0,10.48,6.3307,204,79
2-166,126,0.0015,0.0,100.0,518.67,642.99,1594.61,1402.97,14.62,21.61,552.6,2388.16,9049.08,1.3,47.73,520.99,2388.18,8131.91,8.4622,0.03,393,2388,100.0,38.75,23.2397,204,78
2-166,127,42.004,0.84,100.0,445.0,550.7,1359.8,1132.0,3.91,5.71,139.02,2211.73,8316.36,1.02,42.28,130.14,2387.73,8077.79,9.4095,0.02,330,2212,100.0,10.44,6.3123,204,77
2-166,128,0.0017,0.0014,100.0,518.67,643.08,1587.38,1421.24,14.62,21.61,553.47,2388.18,9061.4,1.3,47.57,521.05,2388.19,8128.05,8.4574,0.03,393,2388,100.0,38.68,23.2164,204,76
2-166,129,25.0003,0.6215,60.0,462.54,536.76,1263.15,1057.52,7.05,9.03,175.24,1915.21,8009.64,0.94,36.79,164.59,2028.12,7865.73,10.9375,0.02,308,1915,84.93,14.24,8.5979,204,75
2-166,130,10.0018,0.2512,100.0,489.05,604.9,1504.82,1318.1,10.52,15.5,393.72,2318.98,8771.95,1.26,45.83,370.83,2388.16,8125.37,8.695,0.03,370,2319,100.0,28.46,17.0636,204,74
2-166,131,42.0062,0.84,100.0,445.0,549.88,1360.55,1132.24,3.91,5.71,138.47,2211.69,8321.23,1.02,42.29,129.91,2387.73,8077.72,9.3857,0.02,331,2212,100.0,10.65,6.3283,204,73
2-166,132,42.0043,0.8406,100.0,445.0,549.83,1370.0,1137.24,3.91,5.72,138.58,2211.64,8313.35,1.02,42.3,130.67,2387.72,8081.19,9.4163,0.02,332,2212,100.0,10.56,6.438,204,72
2-166,133,25.0021,0.62,60.0,462.54,536.84,1260.32,1052.52,7.05,9.03,175.08,1915.26,8008.02,0.94,37.03,164.62,2028.12,7875.95,10.9606,0.02,309,1915,84.93,14.18,8.5514,204,71
2-166,134,9.9998,0.25,100.0,489.05,605.32,1503.92,1314.99,10.52,15.5,394.07,2319.06,8773.12,1.26,45.66,370.74,2388.22,8121.69,8.6738,0.03,371,2319,100.0,28.32,16.9944,204,70
2-166,135,10.0014,0.2514,100.0,489.05,605.02,1504.32,1317.49,10.52,15.5,393.19,2318.99,8771.2,1.26,45.75,371.09,2388.19,8110.47,8.6665,0.03,368,2319,100.0,28.45,17.0127,204,69
2-166,136,10.0033,0.2518,100.0,489.05,605.22,1500.57,1324.07,10.52,15.5,393.58,2319.04,8775.66,1.26,45.71,370.77,2388.31,8127.34,8.7243,0.03,371,2319,100.0,28.47,17.1996,204,68
2-166,137,42.001,0.84,100.0,445.0,549.84,1358.85,1134.7,3.91,5.71,137.79,2211.7,8320.25,1.02,42.42,130.6,2387.78,8078.87,9.3993,0.02,331,2212,100.0,10.5,6.3472,204,67
2-166,138,19.9981,0.7012,100.0,491.19,608.07,1490.71,1266.75,9.35,13.66,333.41,2324.04,8712.69,1.08,44.64,314.34,2388.18,8053.66,9.2985,0.03,364,2324,100.0,24.28,14.6314,204,66
2-166,139,20.0057,0.7001,100.0,491.19,607.49,1487.2,1258.02,9.35,13.66,333.78,2324.04,8719.04,1.07,44.48,314.1,2388.14,8058.06,9.2879,0.03,367,2324,100.0,24.39,14.6115,204,65
2-166,140,34.9986,0.84,100.0,449.44,556.04,1363.22,1140.31,5.48,8.0,194.44,2222.81,8338.04,1.02,42.1,182.86,2387.95,8060.11,9.3721,0.02,336,2223,100.0,14.84,8.8557,204,64
2-166,141,25.0034,0.6216,60.0,462.54,536.97,1259.65,1053.07,7.05,9.03,175.62,1915.22,8005.02,0.94,37.25,164.39,2028.08,7871.13,10.9357,0.02,308,1915,84.93,14.3,8.6519,204,63
2-166,142,25.0042,0.62,60.0,462.54,536.82,1261.14,1054.68,7.05,9.03,174.27,1915.21,8003.43,0.94,36.91,164.93,2028.03,7871.08,10.9469,0.02,308,1915,84.93,14.31,8.5851,204,62
2-166,143,42.003,0.8418,100.0,445.0,549.57,1355.57,1133.78,3.91,5.71,138.44,2211.69,8315.35,1.02,42.36,130.09,2387.77,8075.76,9.4244,0.02,333,2212,100.0,10.74,6.2739,204,61
2-166,144,20.0062,0.7003,100.0,491.19,607.62,1488.16,1264.48,9.35,13.66,334.16,2324.05,8713.6,1.07,44.7,314.35,2388.14,8055.08,9.2823,0.02,366,2324,100.0,24.43,14.633,204,60
2-166,145,10.0045,0.2512,100.0,489.05,605.12,1502.97,1319.93,10.52,15.5,394.21,2319.07,8776.19,1.26,45.62,371.26,2388.31,8120.14,8.672,0.03,369,2319,100.0,28.4,16.9143,204,59
2-166,146,35.0018,0.8402,100.0,449.44,555.96,1369.34,1139.65,5.48,8.0,193.61,2222.84,8350.47,1.02,42.43,182.47,2387.92,8064.4,9.3581,0.02,336,2223,100.0,14.73,8.8731,204,58
2-166,147,10.0068,0.25,100.0,489.05,605.23,1503.41,1319.71,10.52,15.5,393.78,2319.04,8780.48,1.26,45.67,370.7,2388.22,8117.79,8.7224,0.03,369,2319,100.0,28.49,17.1285,204,57
2-166,148,10.0077,0.2503,100.0,489.05,605.32,1499.44,1320.05,10.52,15.5,393.63,2319.06,8781.88,1.26,45.73,371.02,2388.26,8124.83,8.6765,0.03,372,2319,100.0,28.46,17.1241,204,56
2-166,149,35.0049,0.84,100.0,449.44,556.29,1368.26,1140.26,5.48,8.0,193.45,2222.82,8347.13,1.02,42.0,182.53,2387.94,8065.19,9.3688,0.02,335,2223,100.0,14.78,8.8766,204,55
2-166,150,42.0078,0.84,100.0,445.0,549.9,1351.0,1139.52,3.91,5.71,137.9,2211.76,8314.67,1.02,42.22,130.04,2387.78,8078.03,9.4063,0.02,331,2212,100.0,10.69,6.3376,204,54
2-166,151,20.0074,0.7016,100.0,491.19,607.56,1493.24,1265.73,9.35,13.66,333.55,2324.01,8724.11,1.08,44.91,314.35,2388.19,8053.3,9.2891,0.03,368,2324,100.0,24.3,14.5859,204,53
2-166,152,10.0072,0.25,100.0,489.05,605.38,1510.04,1321.25,10.52,15.5,393.42,2319.02,8778.99,1.26,45.86,371.21,2388.28,8120.26,8.7323,0.03,371,2319,100.0,28.44,17.1303,204,52
2-166,153,42.0037,0.8408,100.0,445.0,549.76,1356.74,1133.93,3.91,5.71,137.97,2211.68,8312.03,1.02,42.39,129.9,2387.73,8071.38,9.44,0.02,331,2212,100.0,10.69,6.3367,204,51
2-166,154,9.9987,0.25,100.0,489.05,605.34,1502.93,1318.96,10.52,15.5,393.47,2319.08,8770.6,1.26,45.95,370.88,2388.33,8123.08,8.6968,0.03,371,2319,100.0,28.37,17.1206,204,50
2-166,155,10.0037,0.2516,100.0,489.05,605.25,1499.15,1319.08,10.52,15.5,393.28,2319.05,8778.45,1.26,45.7,370.53,2388.31,8117.71,8.7008,0.03,371,2319,100.0,28.55,17.01,204,49
2-166,156,25.0002,0.62,60.0,462.54,537.03,1268.34,1060.02,7.05,9.03,174.94,1915.16,8007.05,0.94,36.96,164.63,2027.95,7871.56,10.9455,0.02,308,1915,84.93,14.15,8.549,204,48
2-166,157,19.9999,0.7003,100.0,491.19,608.42,1483.44,1254.97,9.35,13.66,333.83,2324.01,8717.35,1.08,44.8,314.61,2388.12,8055.42,9.26,0.02,367,2324,100.0,24.32,14.5942,204,47
2-166,158,0.0025,0.0,100.0,518.67,642.67,1595.54,1420.82,14.62,21.61,551.32,2388.23,9055.56,1.3,47.85,521.17,2388.2,8133.61,8.4924,0.03,395,2388,100.0,38.62,23.1931,204,46
2-166,159,42.0068,0.8405,100.0,445.0,550.14,1357.28,1134.86,3.91,5.71,137.7,2211.68,8313.64,1.02,42.53,130.52,2387.75,8072.39,9.4513,0.02,332,2212,100.0,10.56,6.3992,204,45
2-166,160,41.9998,0.84,100.0,445.0,549.93,1363.74,1133.48,3.91,5.72,138.46,2211.77,8312.83,1.02,42.55,130.64,2387.75,8077.7,9.4096,0.02,332,2212,100.0,10.5,6.3699,204,44
2-166,161,35.0016,0.84,100.0,449.44,556.17,1366.95,1147.74,5.48,8.0,193.84,2222.81,8349.12,1.02,42.48,182.26,2387.86,8059.9,9.3974,0.02,337,2223,100.0,14.7,8.901,204,43
2-166,162,0.002,0.0018,100.0,518.67,643.0,1590.61,1423.4,14.62,21.61,552.78,2388.17,9045.28,1.3,47.85,520.68,2388.2,8129.45,8.4509,0.03,394,2388,100.0,38.74,23.1039,204,42
2-166,163,25.0077,0.62,60.0,462.54,536.77,1265.37,1060.79,7.05,9.02,175.41,1915.17,8009.03,0.94,37.07,164.22,2028.14,7871.49,10.9619,0.02,308,1915,84.93,14.13,8.5263,204,41
2-166,164,25.0056,0.62,60.0,462.54,537.5,1262.28,1057.85,7.05,9.03,175.35,1915.2,8002.84,0.94,37.14,164.49,2028.05,7860.96,10.9607,0.02,310,1915,84.93,14.17,8.5087,204,40
2-166,165,24.9991,0.62,60.0,462.54,537.26,1266.83,1063.74,7.05,9.03,175.05,1915.2,8020.05,0.94,37.18,164.37,2028.1,7866.62,10.9401,0.02,309,1915,84.93,14.25,8.4917,204,39
2-166,166,10.0016,0.2511,100.0,489.05,605.8,1515.19,1317.08,10.52,15.5,393.47,2319.07,8770.23,1.26,45.86,370.85,2388.33,8117.73,8.7461,0.03,372,2319,100.0,28.35,17.0111,204,38
2-166,167,20.0013,0.7003,100.0,491.19,608.06,1497.95,1262.4,9.35,13.66,333.97,2323.98,8719.16,1.07,44.71,313.83,2388.19,8053.86,9.2636,0.03,367,2324,100.0,24.3,14.593,204,37
2-166,168,35.0074,0.8415,100.0,449.44,556.35,1375.34,1147.11,5.48,8.0,193.93,2222.8,8349.96,1.02,42.27,182.24,2387.95,8062.27,9.4145,0.02,337,2223,100.0,14.78,8.8758,204,36
2-166,169,0.0027,0.0008,100.0,518.67,642.85,1602.11,1422.53,14.62,21.61,553.09,2388.21,9051.1,1.3,47.8,519.85,2388.24,8130.7,8.4632,0.03,395,2388,100.0,38.69,23.1961,204,35
2-166,170,41.9987,0.84,100.0,445.0,550.49,1364.34,1135.38,3.91,5.72,138.63,2211.66,8319.12,1.02,42.58,130.32,2387.73,8080.01,9.4326,0.02,333,2212,100.0,10.67,6.3472,204,34
2-166,171,25.0063,0.62,60.0,462.54,537.08,1270.94,1056.22,7.05,9.03,174.68,1915.25,8009.18,0.94,37.08,164.45,2028.07,7871.27,10.9811,0.02,307,1915,84.93,14.24,8.4709,204,33
2-166,172,42.0072,0.8404,100.0,445.0,550.12,1366.18,1130.03,3.91,5.71,138.84,2211.66,8314.53,1.02,42.53,130.44,2387.63,8070.88,9.4783,0.02,331,2212,100.0,10.46,6.2269,204,32
2-166,173,35.0019,0.84,100.0,449.44,556.36,1381.26,1144.66,5.48,8.0,193.97,2222.78,8349.37,1.02,42.4,182.55,2387.83,8058.85,9.3837,0.02,336,2223,100.0,14.69,8.8697,204,31
2-166,174,42.0049,0.84,100.0,445.0,550.38,1360.66,1135.69,3.91,5.72,137.88,2211.65,8316.11,1.02,42.4,130.66,2387.69,8074.96,9.4278,0.02,332,2212,100.0,10.53,6.3145,204,30
2-166,175,19.9996,0.7012,100.0,491.19,608.04,1502.7,1265.35,9.35,13.66,334.25,2324.04,8724.37,1.08,44.8,314.13,2388.22,8048.63,9.2624,0.03,367,2324,100.0,24.39,14.5745,204,29
2-166,176,0.0027,0.0015,100.0,518.67,643.29,1604.81,1423.17,14.62,21.61,551.53,2388.21,9049.41,1.3,47.93,520.15,2388.21,8122.49,8.5064,0.03,393,2388,100.0,38.87,23.1335,204,28
2-166,177,0.0029,0.0002,100.0,518.67,643.31,1597.37,1419.36,14.62,21.61,551.69,2388.23,9052.7,1.3,47.92,520.72,2388.21,8121.97,8.4898,0.03,396,2388,100.0,38.75,23.1602,204,27
2-166,178,9.9992,0.25,100.0,489.05,605.66,1507.11,1326.22,10.52,15.5,393.17,2319.12,8778.86,1.26,45.83,370.46,2388.32,8119.96,8.6872,0.03,372,2319,100.0,28.41,16.9925,204,26
