unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
2-255,197,10.0031,0.2508,100.0,489.05,605.12,1495.72,1311.22,10.52,15.49,394.13,2318.96,8790.69,1.26,45.22,371.78,2388.13,8141.53,8.6287,0.03,371,2319,100.0,28.44,17.1413,340,143
2-255,198,42.0068,0.8401,100.0,445.0,549.53,1358.88,1123.93,3.91,5.72,138.3,2212.05,8333.94,1.02,42.2,130.57,2388.13,8096.82,9.3529,0.02,331,2212,100.0,10.77,6.2942,340,142
2-255,199,10.0076,0.2504,100.0,489.05,604.66,1500.11,1308.3,10.52,15.49,394.7,2318.9,8790.91,1.26,45.55,371.5,2388.07,8138.46,8.6586,0.03,368,2319,100.0,28.65,17.1026,340,141
2-255,200,35.0032,0.8417,100.0,449.44,555.67,1367.67,1130.31,5.48,8.0,193.85,2223.12,8356.6,1.02,42.06,182.63,2388.17,8079.31,9.337,0.02,334,2223,100.0,14.83,8.829,340,140
2-255,201,25.001,0.62,60.0,462.54,536.77,1258.75,1039.22,7.05,9.03,175.48,1915.48,8019.57,0.94,36.81,164.34,2028.38,7884.59,10.8954,0.02,308,1915,84.93,14.2,8.6223,340,139
2-255,202,35.0056,0.8406,100.0,449.44,555.89,1357.57,1135.72,5.48,8.0,194.55,2223.15,8361.17,1.02,42.08,182.85,2388.24,8078.89,9.3108,0.02,336,2223,100.0,14.82,8.8316,340,138
2-255,203,20.0041,0.7,100.0,491.19,607.45,1483.03,1253.96,9.35,13.66,334.62,2324.04,8734.53,1.08,44.39,315.05,2388.12,8068.97,9.2165,0.02,364,2324,100.0,24.42,14.566,340,137
2-255,204,0.0013,0.0,100.0,518.67,643.01,1591.38,1402.56,14.62,21.61,552.93,2388.08,9064.85,1.3,47.41,521.94,2388.02,8144.13,8.4525,0.03,393,2388,100.0,38.75,23.3437,340,136
2-255,205,20.0012,0.7,100.0,491.19,608.07,1480.4,1250.08,9.35,13.66,334.57,2324.01,8736.51,1.07,44.31,314.53,2388.18,8072.7,9.2184,0.02,364,2324,100.0,24.52,14.7598,340,135
2-255,206,0.0001,0.0,100.0,518.67,642.83,1593.09,1409.34,14.62,21.61,553.69,2388.05,9066.42,1.3,47.6,521.08,2388.06,8141.5,8.4445,0.03,393,2388,100.0,38.97,23.3006,340,134
2-255,207,10.0037,0.25,100.0,489.05,604.41,1499.08,1308.66,10.52,15.49,394.04,2318.96,8794.07,1.26,45.26,371.27,2388.11,8138.85,8.6627,0.03,370,2319,100.0,28.69,17.0041,340,133
2-255,208,20.0057,0.7,100.0,491.19,606.9,1489.89,1250.39,9.35,13.65,335.06,2324.02,8730.05,1.08,44.38,314.54,2388.18,8067.54,9.2167,0.02,365,2324,100.0,24.62,14.623,340,132
2-255,209,42.0062,0.8402,100.0,445.0,549.71,1348.57,1124.91,3.91,5.71,138.75,2212.08,8329.2,1.02,42.03,131.27,2388.15,8095.63,9.3804,0.02,332,2212,100.0,10.53,6.4427,340,131
2-255,210,42.0052,0.8407,100.0,445.0,549.86,1349.71,1133.05,3.91,5.71,138.72,2212.04,8326.26,1.02,42.17,130.69,2388.13,8092.31,9.3566,0.02,331,2212,100.0,10.51,6.2744,340,130
2-255,211,35.0044,0.84,100.0,449.44,555.83,1367.29,1123.56,5.48,8.0,194.4,2223.08,8354.83,1.02,41.79,182.88,2388.24,8070.07,9.2859,0.02,334,2223,100.0,14.62,8.8395,340,129
2-255,212,42.0016,0.84,100.0,445.0,549.37,1354.21,1118.38,3.91,5.71,138.81,2212.02,8334.24,1.02,42.05,130.67,2388.17,8096.64,9.3755,0.02,332,2212,100.0,10.44,6.2994,340,128
2-255,213,10.0012,0.25,100.0,489.05,604.87,1499.98,1308.11,10.52,15.49,395.01,2318.91,8787.61,1.26,45.66,371.33,2388.05,8140.05,8.6772,0.03,370,2319,100.0,28.68,17.0565,340,127
2-255,214,0.0004,0.0017,100.0,518.67,642.48,1590.84,1413.77,14.62,21.61,553.4,2388.13,9068.5,1.3,47.44,521.53,2387.99,8151.68,8.474,0.03,392,2388,100.0,38.88,23.3073,340,126
2-255,215,42.0077,0.84,100.0,445.0,549.47,1355.68,1121.73,3.91,5.72,138.75,2212.03,8333.85,1.02,42.15,130.36,2388.11,8097.49,9.3629,0.02,331,2212,100.0,10.49,6.3777,340,125
2-255,216,25.0039,0.62,60.0,462.54,537.15,1269.59,1047.51,7.05,9.03,175.17,1915.54,8016.26,0.94,36.77,164.4,2028.41,7885.53,10.9077,0.02,306,1915,84.93,14.44,8.5132,340,124
2-255,217,42.0024,0.8416,100.0,445.0,549.77,1354.83,1125.27,3.91,5.72,138.73,2211.99,8323.55,1.02,41.89,130.4,2388.05,8089.49,9.3509,0.02,332,2212,100.0,10.75,6.4213,340,123
2-255,218,35.002,0.8413,100.0,449.44,555.9,1366.77,1138.41,5.48,8.0,194.47,2223.06,8356.96,1.02,41.9,182.91,2388.23,8074.16,9.2969,0.02,334,2223,100.0,14.8,8.806,340,122
2-255,219,41.9988,0.84,100.0,445.0,550.07,1359.18,1127.82,3.91,5.72,137.72,2212.0,8335.86,1.02,41.89,130.59,2388.15,8090.36,9.3573,0.02,329,2212,100.0,10.72,6.3468,340,121
2-255,220,34.9992,0.8415,100.0,449.44,555.53,1366.36,1138.18,5.48,8.0,194.45,2223.08,8351.77,1.02,42.01,183.42,2388.16,8079.39,9.3259,0.02,333,2223,100.0,14.94,8.8519,340,120
2-255,221,9.9988,0.2505,100.0,489.05,604.3,1498.56,1308.69,10.52,15.49,394.9,2318.97,8789.71,1.26,45.39,371.51,2388.14,8147.25,8.672,0.03,370,2319,100.0,28.61,17.1076,340,119
2-255,222,0.0003,0.0012,100.0,518.67,642.25,1589.52,1407.27,14.62,21.61,553.09,2388.07,9063.09,1.3,47.66,521.44,2388.12,8142.33,8.4312,0.03,392,2388,100.0,38.89,23.3243,340,118
2-255,223,41.9984,0.8407,100.0,445.0,549.87,1352.92,1127.09,3.91,5.71,139.59,2212.07,8330.13,1.02,42.09,130.62,2388.07,8094.3,9.41,0.02,331,2212,100.0,10.54,6.4172,340,117
2-255,224,25.0025,0.62,60.0,462.54,536.5,1265.96,1049.02,7.05,9.03,175.12,1915.53,8017.79,0.94,36.98,164.46,2028.36,7882.16,10.9285,0.02,307,1915,84.93,14.21,8.5215,340,116
2-255,225,25.0025,0.6208,60.0,462.54,537.1,1262.01,1052.96,7.05,9.02,175.55,1915.44,8017.48,0.94,36.83,164.71,2028.35,7881.2,10.8776,0.02,309,1915,84.93,14.25,8.6077,340,115
2-255,226,20.0033,0.7014,100.0,491.19,608.06,1478.3,1252.48,9.35,13.65,335.37,2324.01,8727.7,1.08,44.6,314.1,2388.2,8069.38,9.2359,0.02,367,2324,100.0,24.51,14.7119,340,114
2-255,227,35.0064,0.8415,100.0,449.44,555.8,1365.75,1134.83,5.48,8.0,194.22,2223.09,8360.77,1.02,42.01,183.17,2388.23,8076.5,9.3399,0.02,335,2223,100.0,14.83,8.8443,340,113
2-255,228,0.0008,0.0,100.0,518.67,642.75,1591.29,1404.17,14.62,21.61,552.81,2388.08,9061.74,1.3,47.51,521.47,2388.07,8147.67,8.4327,0.03,393,2388,100.0,38.72,23.1954,340,112
2-255,229,41.9999,0.8411,100.0,445.0,550.23,1355.45,1118.18,3.91,5.71,138.68,2212.05,8338.02,1.02,42.36,130.97,2388.13,8093.43,9.3504,0.02,332,2212,100.0,10.66,6.3236,340,111
2-255,230,42.0051,0.84,100.0,445.0,550.0,1357.92,1130.35,3.91,5.71,139.34,2212.11,8331.88,1.02,42.0,130.6,2388.18,8095.62,9.3765,0.02,330,2212,100.0,10.39,6.3304,340,110
2-255,231,42.0042,0.84,100.0,445.0,549.92,1356.91,1129.89,3.91,5.71,138.61,2212.0,8331.42,1.02,42.18,130.78,2388.04,8089.73,9.4015,0.02,331,2212,100.0,10.79,6.3941,340,109
2-255,232,42.0006,0.8418,100.0,445.0,549.64,1355.27,1130.04,3.91,5.72,138.44,2212.02,8332.04,1.02,41.88,130.94,2388.13,8093.79,9.3554,0.02,332,2212,100.0,10.52,6.2981,340,108
2-255,233,42.005,0.8406,100.0,445.0,549.55,1351.92,1134.34,3.91,5.72,138.61,2212.06,8332.37,1.02,42.15,130.56,2388.11,8096.17,9.3519,0.02,332,2212,100.0,10.49,6.2504,340,107
2-255,234,0.001,0.0,100.0,518.67,642.85,1597.27,1409.29,14.62,21.61,553.88,2388.1,9066.45,1.3,47.48,521.25,2388.07,8141.44,8.4899,0.03,394,2388,100.0,38.83,23.2633,340,106
2-255,235,0.0022,0.0,100.0,518.67,642.69,1589.77,1412.41,14.62,21.61,553.0,2388.01,9065.5,1.3,47.56,520.79,2388.1,8149.09,8.4524,0.03,392,2388,100.0,38.77,23.272,340,105
2-255,236,10.007,0.2509,100.0,489.05,604.76,1503.14,1308.49,10.52,15.49,394.43,2319.0,8794.67,1.26,45.46,371.82,2388.13,8138.03,8.6398,0.03,371,2319,100.0,28.56,17.0169,340,104
2-255,237,10.0013,0.25,100.0,489.05,604.93,1500.4,1312.36,10.52,15.49,394.3,2318.97,8785.42,1.26,45.33,371.28,2388.14,8142.33,8.6881,0.03,371,2319,100.0,28.52,17.0672,340,103
2-255,238,0.0005,0.0008,100.0,518.67,642.9,1586.31,1416.9,14.62,21.61,553.0,2388.13,9071.49,1.3,47.47,521.36,2388.04,8151.53,8.4648,0.03,393,2388,100.0,38.87,23.387,340,102
2-255,239,42.0007,0.84,100.0,445.0,550.0,1355.39,1121.59,3.91,5.72,138.94,2212.04,8334.87,1.02,42.2,130.49,2388.11,8090.79,9.3576,0.02,331,2212,100.0,10.59,6.4056,340,101
2-255,240,34.9984,0.841,100.0,449.44,556.28,1361.48,1133.09,5.48,8.0,194.44,2223.12,8360.47,1.02,42.05,182.53,2388.17,8080.85,9.3616,0.02,335,2223,100.0,14.71,8.8826,340,100
2-255,241,41.9994,0.8408,100.0,445.0,550.01,1358.09,1125.58,3.91,5.71,138.06,2212.01,8328.68,1.02,42.32,130.69,2388.14,8092.6,9.3754,0.02,329,2212,100.0,10.33,6.2313,340,99
2-255,242,42.0011,0.84,100.0,445.0,549.62,1354.34,1134.17,3.91,5.72,138.96,2212.02,8330.74,1.02,42.02,130.48,2388.13,8095.33,9.3853,0.02,330,2212,100.0,10.55,6.3455,340,98
2-255,243,35.0063,0.8408,100.0,449.44,555.45,1370.35,1126.86,5.48,8.0,194.57,2223.12,8364.23,1.02,41.96,183.1,2388.19,8070.29,9.3355,0.02,334,2223,100.0,14.96,8.8587,340,97
2-255,244,34.9993,0.84,100.0,449.44,555.9,1365.13,1140.14,5.48,8.0,193.66,2223.19,8361.74,1.02,41.94,182.63,2388.23,8080.94,9.3117,0.02,335,2223,100.0,14.81,8.8341,340,96
2-255,245,42.0051,0.84,100.0,445.0,549.53,1353.01,1126.9,3.91,5.72,138.73,2212.01,8333.83,1.02,42.07,130.69,2388.15,8095.6,9.3888,0.02,332,2212,100.0,10.6,6.3199,340,95
2-255,246,19.9981,0.7016,100.0,491.19,607.97,1492.21,1257.14,9.35,13.66,334.66,2324.03,8740.12,1.08,44.53,315.07,2388.15,8068.48,9.275,0.02,365,2324,100.0,24.36,14.5258,340,94
2-255,247,20.0051,0.7,100.0,491.19,607.57,1482.53,1256.13,9.35,13.66,334.82,2324.13,8743.0,1.08,44.43,314.83,2388.18,8076.1,9.2264,0.02,366,2324,100.0,24.49,14.6541,340,93
2-255,248,10.0039,0.25,100.0,489.05,605.22,1503.74,1316.07,10.52,15.5,394.29,2318.97,8789.65,1.26,45.62,371.52,2388.2,8139.39,8.7085,0.03,372,2319,100.0,28.49,17.0793,340,92
2-255,249,25.0017,0.62,60.0,462.54,536.77,1259.82,1047.17,7.05,9.03,174.92,1915.44,8010.57,0.94,36.87,164.77,2028.46,7879.37,10.929,0.02,309,1915,84.93,14.05,8.6191,340,91
2-255,250,42.0057,0.8409,100.0,445.0,549.74,1364.37,1131.12,3.91,5.71,138.57,2211.98,8337.54,1.02,42.24,130.92,2388.09,8095.59,9.4064,0.02,331,2212,100.0,10.58,6.2864,340,90
2-255,251,25.0021,0.62,60.0,462.54,536.39,1259.31,1053.4,7.05,9.03,175.27,1915.54,8021.95,0.94,36.7,164.33,2028.39,7887.19,10.9369,0.02,308,1915,84.93,14.28,8.5325,340,89
2-255,252,35.0061,0.84,100.0,449.44,555.69,1367.57,1135.62,5.48,8.0,194.45,2223.08,8363.8,1.02,42.09,182.46,2388.32,8075.15,9.3669,0.02,335,2223,100.0,14.93,8.8024,340,88
2-255,253,35.003,0.84,100.0,449.44,556.21,1373.69,1130.27,5.48,8.0,194.28,2223.11,8357.73,1.02,42.34,183.52,2388.18,8075.67,9.3466,0.02,335,2223,100.0,14.81,8.9991,340,87
2-255,254,20.0024,0.7015,100.0,491.19,608.23,1481.73,1252.16,9.35,13.66,334.47,2324.02,8739.33,1.08,44.58,315.13,2388.21,8065.88,9.2349,0.02,367,2324,100.0,24.55,14.6315,340,86
2-255,255,35.0028,0.841,100.0,449.44,555.87,1365.17,1130.81,5.48,8.0,194.58,2223.12,8361.31,1.02,42.05,183.07,2388.17,8074.9,9.3293,0.02,334,2223,100.0,14.93,8.9266,340,85
2-255,256,9.9994,0.25,100.0,489.05,605.35,1496.22,1308.46,10.52,15.49,393.4,2318.97,8795.53,1.26,45.51,371.71,2388.18,8137.85,8.6643,0.03,370,2319,100.0,28.59,17.0321,340,84
2-255,257,10.0006,0.2511,100.0,489.05,604.97,1496.78,1315.84,10.52,15.5,394.17,2318.99,8788.28,1.26,45.59,371.21,2388.22,8138.31,8.69,0.03,369,2319,100.0,28.63,17.0194,340,83
2-255,258,10.0059,0.25,100.0,489.05,605.38,1505.96,1314.88,10.52,15.49,394.29,2318.98,8786.77,1.26,45.71,371.08,2388.21,8145.86,8.6858,0.03,371,2319,100.0,28.48,17.1871,340,82
2-255,259,35.0024,0.8403,100.0,449.44,555.96,1372.98,1131.52,5.48,8.0,193.67,2223.13,8371.65,1.02,41.94,182.72,2388.24,8079.18,9.3558,0.02,335,2223,100.0,14.88,8.9212,340,81
2-255,260,35.0077,0.84,100.0,449.44,556.15,1377.27,1138.45,5.48,8.0,194.16,2223.1,8356.5,1.02,41.98,183.26,2388.22,8066.05,9.3333,0.02,336,2223,100.0,14.69,8.9815,340,80
2-255,261,0.0012,0.0017,100.0,518.67,642.52,1596.11,1412.95,14.62,21.61,552.64,2388.14,9067.85,1.3,47.58,520.89,2388.15,8147.67,8.4431,0.03,393,2388,100.0,38.72,23.2413,340,79
2-255,262,42.0055,0.84,100.0,445.0,550.38,1361.98,1129.44,3.91,5.72,138.34,2212.05,8330.31,1.02,42.14,130.3,2388.16,8097.54,9.389,0.02,332,2212,100.0,10.52,6.4172,340,78
2-255,263,41.9987,0.84,100.0,445.0,550.3,1355.56,1135.97,3.91,5.72,138.07,2212.0,8336.92,1.02,42.32,130.26,2388.14,8091.28,9.3707,0.02,331,2212,100.0,10.51,6.3668,340,77
2-255,264,20.0015,0.7,100.0,491.19,607.76,1487.68,1253.15,9.35,13.66,334.83,2324.09,8736.77,1.08,44.68,314.94,2388.21,8066.44,9.2546,0.03,367,2324,100.0,24.12,14.6909,340,76
2-255,265,42.0025,0.8416,100.0,445.0,550.25,1361.8,1131.23,3.91,5.72,137.66,2212.04,8332.33,1.02,42.34,129.63,2388.15,8086.32,9.3908,0.02,330,2212,100.0,10.67,6.318,340,75
2-255,266,0.001,0.0,100.0,518.67,642.99,1582.49,1415.23,14.62,21.61,552.48,2388.17,9073.57,1.3,47.71,520.4,2388.17,8144.09,8.42,0.03,394,2388,100.0,38.72,23.2148,340,74
2-255,267,9.9994,0.25,100.0,489.05,604.91,1510.59,1311.45,10.52,15.5,394.16,2319.01,8786.28,1.26,45.41,371.8,2388.23,8135.35,8.68,0.03,371,2319,100.0,28.43,17.0462,340,73
2-255,268,42.0043,0.8401,100.0,445.0,550.01,1361.3,1125.47,3.91,5.72,139.24,2212.03,8334.81,1.02,42.37,130.47,2388.1,8092.35,9.4004,0.02,332,2212,100.0,10.51,6.2841,340,72
2-255,269,25.0012,0.6215,60.0,462.54,537.42,1259.26,1055.95,7.05,9.03,175.67,1915.45,8021.61,0.94,36.83,164.57,2028.36,7882.05,10.9097,0.02,308,1915,84.93,14.32,8.5865,340,71
2-255,270,42.0046,0.84,100.0,445.0,550.05,1353.01,1130.62,3.91,5.72,138.28,2211.95,8331.5,1.02,42.16,130.46,2388.1,8090.37,9.3845,0.02,332,2212,100.0,10.52,6.2727,340,70
2-255,271,20.0054,0.7,100.0,491.19,607.6,1491.7,1258.32,9.35,13.66,334.48,2324.06,8733.03,1.08,44.67,314.36,2388.17,8070.37,9.2445,0.03,367,2324,100.0,24.31,14.6466,340,69
2-255,272,25.0052,0.62,60.0,462.54,537.26,1262.43,1054.3,7.05,9.03,175.76,1915.48,8027.39,0.94,36.94,164.44,2028.31,7889.99,10.9681,0.02,307,1915,84.93,14.3,8.6505,340,68
2-255,273,24.9981,0.62,60.0,462.54,537.12,1265.1,1051.57,7.05,9.03,175.66,1915.46,8026.12,0.94,36.93,164.25,2028.38,7878.9,10.9166,0.02,308,1915,84.93,14.16,8.4984,340,67
2-255,274,10.007,0.2506,100.0,489.05,605.1,1502.02,1315.9,10.52,15.5,393.82,2318.99,8790.8,1.26,45.46,371.36,2388.26,8137.9,8.7183,0.03,371,2319,100.0,28.46,17.0236,340,66
2-255,275,0.0015,0.0,100.0,518.67,642.62,1585.67,1413.05,14.62,21.61,552.16,2388.15,9068.55,1.3,47.85,521.2,2388.12,8144.66,8.4943,0.03,395,2388,100.0,38.69,23.3138,340,65
2-255,276,25.0037,0.6201,60.0,462.54,537.12,1265.7,1053.94,7.05,9.03,175.6,1915.46,8018.91,0.94,36.87,164.61,2028.4,7881.58,10.9552,0.02,307,1915,84.93,14.23,8.498,340,64
2-255,277,41.9984,0.8416,100.0,445.0,549.79,1358.69,1129.13,3.91,5.72,138.01,2212.02,8321.73,1.02,42.23,130.84,2388.07,8091.88,9.4076,0.02,331,2212,100.0,10.44,6.3267,340,63
2-255,278,10.0005,0.25,100.0,489.05,604.95,1508.68,1317.77,10.52,15.5,393.9,2319.06,8780.79,1.26,45.73,371.1,2388.21,8135.24,8.6641,0.03,371,2319,100.0,28.42,17.13,340,62
2-255,279,35.0018,0.8405,100.0,449.44,556.45,1369.19,1138.34,5.48,8.0,194.35,2223.11,8365.89,1.02,42.14,182.82,2388.19,8076.98,9.3537,0.02,336,2223,100.0,14.64,8.8398,340,61
2-255,280,34.9992,0.8418,100.0,449.44,556.24,1372.81,1141.2,5.48,8.0,194.31,2223.11,8366.83,1.02,42.21,182.81,2388.24,8073.11,9.3658,0.02,335,2223,100.0,14.54,8.873,340,60
2-255,281,0.0005,0.0,100.0,518.67,642.69,1594.86,1414.82,14.62,21.61,552.51,2388.13,9064.55,1.3,47.73,520.36,2388.14,8142.13,8.4302,0.03,394,2388,100.0,38.71,23.1851,340,59
2-255,282,24.9995,0.62,60.0,462.54,537.07,1265.44,1050.59,7.05,9.03,175.23,1915.44,8012.71,0.94,36.95,163.95,2028.32,7886.51,10.9706,0.02,306,1915,84.93,14.17,8.5334,340,58
2-255,283,42.0075,0.8416,100.0,445.0,549.35,1356.99,1132.69,3.91,5.71,138.15,2212.01,8333.37,1.02,42.39,130.32,2388.1,8093.63,9.4313,0.02,332,2212,100.0,10.43,6.3567,340,57
2-255,284,42.0059,0.8407,100.0,445.0,549.69,1361.09,1131.16,3.91,5.72,138.65,2212.02,8339.76,1.02,42.53,130.5,2388.1,8103.92,9.3877,0.02,332,2212,100.0,10.49,6.3024,340,56
2-255,285,35.0035,0.841,100.0,449.44,555.84,1373.4,1136.03,5.48,8.0,193.84,2223.09,8360.79,1.02,42.33,183.0,2388.15,8082.23,9.3749,0.02,337,2223,100.0,14.77,8.8494,340,55
2-255,286,34.9989,0.8415,100.0,449.44,555.96,1370.56,1136.85,5.48,8.0,194.6,2223.13,8365.37,1.02,42.13,182.55,2388.22,8076.63,9.3681,0.02,335,2223,100.0,14.73,8.8436,340,54
2-255,287,25.0054,0.62,60.0,462.54,536.96,1269.26,1058.53,7.05,9.03,175.23,1915.47,8027.78,0.94,36.99,164.39,2028.31,7876.08,10.9492,0.02,308,1915,84.93,14.22,8.5086,340,53
2-255,288,42.0026,0.84,100.0,445.0,549.75,1354.54,1134.18,3.91,5.72,138.56,2211.94,8333.05,1.02,42.36,130.26,2388.05,8090.78,9.4327,0.02,332,2212,100.0,10.4,6.3799,340,52
2-255,289,35.0014,0.84,100.0,449.44,556.05,1370.81,1132.12,5.48,8.0,193.72,2223.09,8358.4,1.02,42.14,183.27,2388.21,8070.49,9.3479,0.02,334,2223,100.0,14.84,8.8593,340,51
2-255,290,20.0041,0.7,100.0,491.19,608.21,1490.1,1258.53,9.35,13.66,334.52,2324.08,8727.03,1.08,44.52,314.42,2388.15,8063.22,9.2242,0.02,367,2324,100.0,24.5,14.6059,340,50
2-255,291,10.0062,0.2514,100.0,489.05,605.71,1505.0,1323.29,10.52,15.5,394.0,2319.03,8786.86,1.26,45.8,370.64,2388.21,8136.59,8.7083,0.03,370,2319,100.0,28.32,17.1119,340,49
2-255,292,20.0028,0.7,100.0,491.19,607.91,1491.7,1256.36,9.35,13.66,333.58,2324.15,8738.14,1.08,44.8,314.91,2388.2,8070.29,9.2731,0.03,368,2324,100.0,24.3,14.6055,340,48
2-255,293,42.0074,0.84,100.0,445.0,550.31,1362.18,1138.81,3.91,5.71,138.25,2212.01,8335.73,1.02,42.38,130.04,2388.14,8096.83,9.3942,0.02,333,2212,100.0,10.41,6.4402,340,47
2-255,294,20.0013,0.701,100.0,491.19,608.16,1494.21,1260.08,9.35,13.66,333.69,2324.1,8735.93,1.07,44.7,314.81,2388.23,8069.93,9.29,0.03,367,2324,100.0,24.5,14.541,340,46
2-255,295,42.0065,0.84,100.0,445.0,550.55,1365.65,1139.1,3.91,5.72,138.88,2212.03,8339.32,1.02,42.33,130.61,2388.15,8098.48,9.4216,0.02,333,2212,100.0,10.58,6.4033,340,45
2-255,296,35.0041,0.84,100.0,449.44,556.26,1371.05,1139.6,5.48,8.0,194.19,2223.07,8362.27,1.02,42.23,182.95,2388.21,8071.71,9.3929,0.02,335,2223,100.0,14.72,8.8379,340,44
2-255,297,42.0021,0.84,100.0,445.0,549.78,1367.17,1141.08,3.91,5.72,137.69,2212.03,8329.25,1.02,42.31,130.22,2388.13,8093.81,9.427,0.02,333,2212,100.0,10.46,6.2631,340,43
2-255,298,20.0047,0.7012,100.0,491.19,608.02,1492.13,1259.14,9.35,13.66,333.55,2324.13,8737.34,1.07,44.71,314.39,2388.23,8071.35,9.2478,0.03,366,2324,100.0,24.25,14.7637,340,42
2-255,299,10.0046,0.25,100.0,489.05,605.44,1512.64,1320.25,10.52,15.5,393.92,2319.07,8786.0,1.26,45.77,371.34,2388.27,8131.09,8.6978,0.03,372,2319,100.0,28.4,17.0194,340,41
2-255,300,9.9984,0.25,100.0,489.05,605.42,1509.16,1319.74,10.52,15.5,393.08,2319.08,8790.5,1.26,45.92,370.73,2388.26,8136.12,8.6882,0.03,371,2319,100.0,28.27,16.9622,340,40
2-255,301,41.9982,0.8414,100.0,445.0,549.79,1362.28,1138.54,3.91,5.72,137.98,2212.05,8343.88,1.02,42.44,130.78,2388.15,8093.14,9.4027,0.02,333,2212,100.0,10.58,6.3288,340,39
2-255,302,19.9995,0.7,100.0,491.19,608.1,1480.61,1266.5,9.35,13.66,333.29,2324.1,8733.08,1.07,44.66,314.14,2388.27,8065.55,9.2889,0.03,367,2324,100.0,24.33,14.4808,340,38
2-255,303,20.0001,0.7018,100.0,491.19,608.24,1492.63,1266.56,9.35,13.66,332.74,2324.11,8737.37,1.07,44.68,313.98,2388.27,8072.18,9.2764,0.03,366,2324,100.0,24.25,14.6334,340,37
2-255,304,20.0036,0.7009,100.0,491.19,608.23,1491.92,1264.2,9.35,13.66,334.46,2324.12,8736.92,1.07,44.56,313.89,2388.22,8067.72,9.2606,0.03,367,2324,100.0,24.31,14.5917,340,36
2-255,305,42.0028,0.8412,100.0,445.0,550.35,1360.9,1140.56,3.91,5.72,138.36,2211.87,8334.04,1.02,42.57,130.16,2388.02,8092.37,9.4271,0.02,332,2212,100.0,10.47,6.3938,340,35
2-255,306,25.0075,0.621,60.0,462.54,537.0,1267.28,1057.48,7.05,9.03,175.61,1915.49,8022.26,0.94,36.99,165.02,2028.31,7882.29,10.9321,0.02,308,1915,84.93,14.16,8.5003,340,34
2-255,307,20.0026,0.7,100.0,491.19,607.71,1493.03,1260.35,9.35,13.66,333.55,2324.16,8739.44,1.08,44.62,313.98,2388.25,8065.3,9.2895,0.03,367,2324,100.0,24.39,14.6121,340,33
2-255,308,20.0037,0.7004,100.0,491.19,608.43,1499.74,1266.78,9.35,13.66,333.34,2324.13,8746.7,1.07,44.77,314.06,2388.21,8066.16,9.2997,0.02,369,2324,100.0,24.39,14.6529,340,32
2-255,309,25.0016,0.6212,60.0,462.54,537.19,1273.5,1055.21,7.05,9.03,175.15,1915.41,8032.56,0.94,36.92,164.64,2028.37,7880.08,10.9584,0.02,310,1915,84.93,14.27,8.5213,340,31
2-255,310,25.0046,0.6219,60.0,462.54,537.33,1268.48,1064.06,7.05,9.03,174.87,1915.44,8016.59,0.94,37.25,163.76,2028.31,7879.87,10.9658,0.02,309,1915,84.93,14.22,8.426,340,30
2-255,311,41.9992,0.841,100.0,445.0,550.11,1360.76,1134.89,3.91,5.72,137.48,2211.98,8331.1,1.02,42.43,130.08,2388.08,8091.26,9.4525,0.02,332,2212,100.0,10.59,6.2398,340,29
2-255,312,10.0057,0.25,100.0,489.05,605.93,1511.48,1329.1,10.52,15.5,393.02,2319.09,8788.52,1.26,45.77,371.14,2388.31,8133.32,8.7215,0.03,370,2319,100.0,28.34,17.058,340,28
2-255,313,35.0059,0.8406,100.0,449.44,556.0,1375.64,1146.99,5.48,8.0,193.96,2223.07,8362.4,1.02,42.46,182.43,2388.13,8074.43,9.3921,0.02,336,2223,100.0,14.69,8.7922,340,27
2-255,314,25.0008,0.62,60.0,462.54,537.54,1271.66,1060.3,7.05,9.03,175.69,1915.41,8016.69,0.94,37.03,165.05,2028.4,7882.05,10.9699,0.02,308,1915,84.93,14.24,8.5507,340,26
2-255,315,0.0009,0.0,100.0,518.67,643.6,1593.54,1427.04,14.62,21.61,552.24,2388.23,9071.82,1.3,48.09,520.06,2388.17,8142.7,8.4977,0.03,396,2388,100.0,38.48,23.1356,340,25
2-255,316,25.0009,0.62,60.0,462.54,537.27,1265.9,1058.1,7.05,9.03,175.39,1915.43,8025.49,0.94,37.15,164.4,2028.46,7885.58,10.9815,0.02,308,1915,84.93,14.18,8.3623,340,24
2-255,317,35.0072,0.8409,100.0,449.44,556.6,1377.33,1140.69,5.48,8.0,194.0,2223.15,8370.3,1.02,42.2,182.51,2388.22,8078.54,9.3656,0.02,335,2223,100.0,14.67,8.9763,340,23
2-255,318,9.9991,0.2515,100.0,489.05,605.66,1512.83,1328.99,10.52,15.5,393.46,2319.12,8791.02,1.26,45.89,370.1,2388.31,8134.05,8.7454,0.03,371,2319,100.0,28.26,16.9748,340,22
2-255,319,35.0007,0.84,100.0,449.44,556.64,1380.09,1139.88,5.48,8.0,193.74,2223.05,8357.39,1.02,42.48,182.95,2388.15,8078.37,9.3824,0.02,336,2223,100.0,14.65,8.7726,340,21
